timestamp_ms,open,high,low,close,volume_ct,volume_ccy,volume_ccy_quote,confirm,datetime
1761753600000,111459.6,112000.0,107266.0,107656.6,13070678.88,130706.7888,14356038138.09354,1,2025-10-29 16:00:00
1761840000000,107656.6,111111.1,106212.9,110122.5,8621991.98,86219.9198,9391586366.54739,1,2025-10-30 16:00:00
1761926400000,110122.5,110499.0,108565.9,110240.0,3173012.66,31730.1266,3480116432.19318,1,2025-10-31 16:00:00
1762012800000,110240.0,111199.7,109800.0,110062.0,2745720.54,27457.2054,3032226041.3868,1,2025-11-01 16:00:00
1762099200000,110062.0,110737.3,105428.8,105701.5,7063611.85,70636.1185,7624938701.91944,1,2025-11-02 16:00:00
1762185600000,105701.6,107700.0,102849.8,103155.6,9204656.42,92046.5642,9677943825.76585,1,2025-11-03 16:00:00
1762272000000,103155.6,103763.3,98888.1,103679.9,12498118.02,124981.1802,12669147199.63567,1,2025-11-04 16:00:00
1762358400000,103679.9,104500.0,101558.0,101960.2,6672364.36,66723.6436,6883403669.33995,1,2025-11-05 16:00:00
1762444800000,101960.2,102486.5,99200.0,100753.1,8853889.98,88538.8998,8942835228.50646,1,2025-11-06 16:00:00
1762531200000,100750.1,104044.0,100473.9,101685.1,5319038.3,53190.383,5448479817.94968,1,2025-11-07 16:00:00
1762617600000,101685.1,104200.0,101320.0,103694.9,3942895.56,39428.9556,4037481311.15584,1,2025-11-08 16:00:00
1762704000000,103694.9,106626.3,103280.8,105034.9,6644281.99,66442.8199,7003110384.80106,1,2025-11-09 16:00:00
1762790400000,105034.9,107499.8,103150.0,103418.8,6731745.25,67317.4525,7087449324.74401,1,2025-11-10 16:00:00
1762876800000,103418.9,105293.2,101902.5,102123.2,6992612.88,69926.1288,7250598347.70667,1,2025-11-11 16:00:00
1762963200000,102123.2,104000.0,100688.7,101322.0,9256829.73,92568.2973,9469084444.75927,1,2025-11-12 16:00:00
1763049600000,101322.1,101484.5,94500.1,96751.9,15077232.92,150772.3292,14732751083.08448,1,2025-11-13 16:00:00
1763136000000,96751.9,97368.0,93929.7,96212.4,7133099.39,71330.9939,6822348045.69598,1,2025-11-14 16:00:00
1763222400000,96212.5,96587.3,94322.0,94540.2,4455234.38,44552.3438,4259829781.05375,1,2025-11-15 16:00:00
1763308800000,94540.2,96000.0,92918.3,93913.4,10450879.61,104508.7961,9884119669.25218,1,2025-11-16 16:00:00
1763395200000,93915.3,94382.5,89250.5,92861.4,13950437.51,139504.3751,12766975667.02666,1,2025-11-17 16:00:00
1763481600000,92861.3,93784.8,89819.2,89895.6,9145196.06,91451.9606,8396873049.23961,1,2025-11-18 16:00:00
1763568000000,89895.5,93130.0,88556.1,89817.1,12120637.24,121206.3724,11025670487.82755,1,2025-11-19 16:00:00
1763654400000,89817.0,89864.2,80602.4,82904.7,24903194.96,249031.9496,21157614452.51426,1,2025-11-20 16:00:00
1763740800000,82904.7,85590.4,82289.6,84235.4,8823027.05,88230.2705,7434647304.89787,1,2025-11-21 16:00:00
1763827200000,84235.4,87226.2,84170.0,87033.2,5839086.72,58390.8672,5014649371.95612,1,2025-11-22 16:00:00
1763913600000,87033.2,88099.9,85217.9,86562.9,9438637.49,94386.3749,8181460484.72349,1,2025-11-23 16:00:00
1764000000000,86562.8,89183.2,86057.4,86943.9,9213537.8,92135.378,8072664000.45237,1,2025-11-24 16:00:00
1764086400000,86944.0,88190.7,86131.0,86939.1,7281781.44,72817.8144,6349433608.90789,1,2025-11-25 16:00:00
1764172800000,86939.0,91908.5,86923.7,90912.0,8896004.96,88960.0496,8038156950.19436,1,2025-11-26 16:00:00
1764259200000,90912.0,93133.9,90612.6,92310.9,7904280.48,79042.8048,7245436848.72505,1,2025-11-27 16:00:00
1764345600000,92310.9,92332.0,90173.6,91025.6,4757917.14,47579.1714,4321583531.98551,1,2025-11-28 16:00:00
1764432000000,91025.6,91935.8,90113.7,91395.1,4045796.66,40457.9666,3683271912.4503,1,2025-11-29 16:00:00
1764518400000,91395.1,91816.2,83777.0,84636.8,12694719.37,126947.1937,11041065875.17142,1,2025-11-30 16:00:00
1764604800000,84636.9,91174.6,84000.0,90800.1,11567930.93,115679.3093,10087485363.43908,1,2025-12-01 16:00:00
1764691200000,90800.0,93927.3,90167.8,92336.6,11853751.92,118537.5192,10939624810.58007,1,2025-12-02 16:00:00
1764777600000,92336.6,94151.9,91737.9,92925.0,7854554.75,78545.5475,7303070154.51294,1,2025-12-03 16:00:00
1764864000000,92925.1,93135.0,89828.9,90406.6,7882288.26,78822.8826,7215632768.24502,1,2025-12-04 16:00:00
1764950400000,90406.6,90451.4,87936.1,89718.6,6322163.15,63221.6315,5643485806.7319,1,2025-12-05 16:00:00
1765036800000,89718.5,89941.7,87670.0,89504.4,4618891.89,46188.9189,4111781454.15695,1,2025-12-06 16:00:00
1765123200000,89504.4,92255.0,88848.2,89910.3,8570020.01,85700.2001,7779883397.19235,1,2025-12-07 16:00:00
1765209600000,89910.4,92863.8,89447.4,92675.4,7068475.05,70684.7505,6400313860.26093,1,2025-12-08 16:00:00
1765296000000,92675.3,94569.9,91507.2,92014.1,7833087.19,78330.8719,7276189845.34086,1,2025-12-09 16:00:00
1765382400000,92014.1,94444.0,89210.7,89825.6,9655719.9,96557.199,8827527046.26102,1,2025-12-10 16:00:00
1765468800000,89825.7,93540.8,89284.2,89871.2,9060990.98,90609.9098,8305889558.06897,1,2025-12-11 16:00:00
1765555200000,89871.3,90622.9,89409.9,90059.8,4269979.4,42699.794,3849117009.12018,1,2025-12-12 16:00:00
1765641600000,90059.7,90450.0,88503.3,88982.2,3392676.23,33926.7623,3041801886.97426,1,2025-12-13 16:00:00
1765728000000,88982.2,89979.1,86580.1,86984.5,7732559.77,77325.5977,6848674543.74171,1,2025-12-14 16:00:00
1765814400000,86984.4,88146.6,85088.3,87941.5,8933535.05,89335.3505,7723472170.07302,1,2025-12-15 16:00:00
1765900800000,87941.5,90350.0,86137.8,87192.8,8874670.17,88746.7017,7799485976.39996,1,2025-12-16 16:00:00
1765987200000,87192.9,89468.8,85282.1,88479.7,9465621.28,94656.2128,8261644141.01303,1,2025-12-17 16:00:00
1766073600000,88479.6,89539.0,84401.9,87920.0,11993840.61,119938.4061,10418163364.54456,1,2025-12-18 16:00:00
1766160000000,87920.0,88878.4,86808.0,88130.9,4094457.59,40944.5759,3598190870.24542,1,2025-12-19 16:00:00
1766246400000,88131.0,89058.6,87553.0,88028.0,3124564.49,31245.6449,2757660679.29613,1,2025-12-20 16:00:00
1766332800000,88027.9,90574.0,87824.6,89677.7,6696788.42,66967.8842,5975896456.46678,1,2025-12-21 16:00:00
1766419200000,89677.8,90084.8,86532.7,87400.0,6874754.3,68747.543,6050959411.07954,1,2025-12-22 16:00:00
1766505600000,87399.9,88333.0,86350.0,87014.6,5448480.67,54484.8067,4758784161.64318,1,2025-12-23 16:00:00
1766592000000,87014.5,88576.3,86870.2,88334.3,3510531.14,35105.3114,3077394630.20282,1,2025-12-24 16:00:00
1766678400000,88334.4,89533.0,86601.1,87094.8,7199439.12,71994.3912,6344969102.34374,1,2025-12-25 16:00:00
1766764800000,87094.8,87756.0,86762.6,87519.7,2233037.61,22330.3761,1950746651.73777,1,2025-12-26 16:00:00
1766851200000,87519.7,88072.0,87385.1,87793.1,1875481.45,18754.8145,1645842311.57943,1,2025-12-27 16:00:00
1766937600000,87793.1,90368.0,86750.0,87632.6,8812510.38,88125.1038,7786075143.90566,1,2025-12-28 16:00:00
1767024000000,87632.5,89118.9,86766.3,88967.7,5696556.8,56965.568,5003333912.33551,1,2025-12-29 16:00:00
1767110400000,88967.5,89355.0,87720.5,87900.0,5411752.14,54117.5214,4789175056.92755,1,2025-12-30 16:00:00
1767196800000,87900.0,88073.3,87162.3,87986.9,3297053.03,32970.5303,2892097907.56834,1,2025-12-31 16:00:00
1767283200000,87986.9,90148.5,87821.6,89370.0,6812028.63,68120.2863,6065833715.52567,1,2026-01-01 16:00:00
1767369600000,89369.9,90935.3,89159.8,89929.4,5320607.01,53206.0701,4790595774.46752,1,2026-01-02 16:00:00
1767456000000,89929.4,91806.0,89856.0,91294.0,3852210.53,38522.1053,3508396395.56634,1,2026-01-03 16:00:00
1767542400000,91294.0,93989.9,90811.1,93909.1,7270214.38,72702.1438,6734742906.7582,1,2026-01-04 16:00:00
1767628800000,93909.0,94778.8,93088.3,93605.0,7067975.39,70679.7539,6634148646.93147,1,2026-01-05 16:00:00
1767715200000,93605.0,93844.5,90900.5,91296.3,9434991.28,94349.9128,8709484614.4036,1,2026-01-06 16:00:00
1767801600000,91296.3,91744.0,89268.0,90732.3,7924038.4,79240.384,7172166518.346,1,2026-01-07 16:00:00
1767888000000,90732.2,91983.0,89650.4,91136.6,7067142.7,70671.427,6418045621.91968,1,2026-01-08 16:00:00
1767974400000,91136.5,91737.1,90049.4,90611.6,2986647.21,29866.4721,2710551235.98336,1,2026-01-09 16:00:00
1768060800000,90611.5,91149.9,90342.1,90830.0,1735885.81,17358.8581,1574748103.15689,1,2026-01-10 16:00:00
1768147200000,90830.0,92495.0,90064.4,91626.0,7188676.71,71886.7671,6554580999.71769,1,2026-01-11 16:00:00
1768233600000,91626.0,93417.6,90882.0,93412.2,7877322.12,78773.2212,7245969705.1832,1,2026-01-12 16:00:00
1768320000000,93412.2,97059.0,93017.3,96695.3,10440163.64,104401.6364,9930237597.40717,1,2026-01-13 16:00:00
1768406400000,96695.3,97900.0,95380.6,96681.0,8294225.06,82942.2506,8019981557.73285,1,2026-01-14 16:00:00
1768492800000,96681.0,97031.7,94262.0,94549.8,5683980.73,56839.8073,5430030924.62089,1,2026-01-15 16:00:00
1768579200000,94549.8,95611.5,94461.9,95519.6,2735420.9,27354.209,2602882428.70035,1,2026-01-16 16:00:00
1768665600000,95519.5,95519.6,94829.6,95067.9,1888222.84,18882.2284,1796202749.58747,1,2026-01-17 16:00:00
1768752000000,95068.0,95495.0,91816.7,93012.3,6016233.36,60162.3336,5606839626.0372,1,2026-01-18 16:00:00
1768838400000,93012.2,93367.0,89806.4,90638.0,7595100.72,75951.0072,6942020194.26659,1,2026-01-19 16:00:00
1768924800000,90638.0,90922.0,87716.1,90228.8,9318995.84,93189.9584,8321592061.48548,1,2026-01-20 16:00:00
1769011200000,90228.8,90428.5,87200.1,88956.0,8825797.08,88257.9708,7872947156.54042,1,2026-01-21 16:00:00
1769097600000,88955.9,90042.9,88502.4,89703.6,5074712.59,50747.1259,4532925272.53178,1,2026-01-22 16:00:00
1769184000000,89703.7,91180.0,89112.1,89239.3,4076326.06,40763.2606,3666291679.74366,1,2026-01-23 16:00:00
1769270400000,89239.2,89463.9,88074.8,88415.8,2658833.97,26588.3397,2360706522.55743,1,2026-01-24 16:00:00
1769356800000,88415.7,88863.7,86033.5,87599.9,8465604.68,84656.0468,7398828838.5775,1,2026-01-25 16:00:00
1769443200000,87599.9,88968.0,86962.2,87993.8,4979757.94,49797.5794,4384082373.94378,1,2026-01-26 16:00:00
1769529600000,87993.9,90485.6,87257.1,89447.8,6990445.49,69904.4549,6224877208.95833,1,2026-01-27 16:00:00
1769616000000,89447.8,90599.3,84331.5,84901.5,9135327.37,91353.2737,8005181433.98087,1,2026-01-28 16:00:00
1769702400000,84901.5,85592.2,80918.1,82858.2,13202826.06,132028.2606,10983965337.02012,1,2026-01-29 16:00:00
1769788800000,82858.1,84596.8,80770.9,81258.7,8707446.88,87074.4688,7220873206.52979,1,2026-01-30 16:00:00
1769875200000,81258.7,82185.0,75658.0,77560.0,15063326.91,150633.2691,11832498175.56356,1,2026-01-31 16:00:00
1769961600000,77559.9,79321.8,74569.6,78797.6,14793430.66,147934.3066,11374563082.76033,1,2026-02-01 16:00:00
1770048000000,78797.5,79244.3,77014.2,78100.1,8119547.28,81195.4728,6356113253.75056,1,2026-02-02 16:00:00
1770134400000,78100.0,78110.5,72912.6,74101.9,16186913.96,161869.1396,12201962476.6976,1,2026-02-03 16:00:00
1770220800000,74102.0,74217.0,66666.0,67456.4,24178904.63,241789.0463,17145583992.18827,1,2026-02-04 16:00:00
1770307200000,67456.5,69162.0,59909.0,68585.6,36589449.6,365894.496,23782294927.83042,1,2026-02-05 16:00:00
1770393600000,68585.5,71700.0,67320.1,69122.3,17450910.59,174509.1059,12145702655.1117,1,2026-02-06 16:00:00
1770480000000,69122.3,71520.7,68500.0,71153.0,7702539.42,77025.3942,5388435292.22702,1,2026-02-07 16:00:00
1770566400000,71153.0,72276.0,68249.2,69520.1,10598201.52,105982.0152,7422180498.55565,1,2026-02-08 16:00:00
1770652800000,69520.2,71097.7,67866.7,69249.4,9681537.62,96815.3762,6723685272.35801,1,2026-02-09 16:00:00
1770739200000,69249.3,69958.0,65721.5,66488.9,11980040.32,119800.4032,8101244630.93288,1,2026-02-10 16:00:00
1770825600000,66488.9,68390.0,65836.0,67103.2,9509140.93,95091.4093,6405956480.23751,1,2026-02-11 16:00:00
1770912000000,67103.2,69280.0,65080.0,68656.5,11642335.02,116423.3502,7772302204.70059,1,2026-02-12 16:00:00
1770998400000,68656.4,70563.8,68502.8,69754.1,6756999.33,67569.9933,4687342020.34003,1,2026-02-13 16:00:00
1771084800000,69754.0,70929.0,68721.2,69061.2,6723600.61,67236.0061,4694210879.41762,1,2026-02-14 16:00:00
1771171200000,69061.3,70088.9,67237.4,67493.2,8047257.7,80472.577,5517304046.21411,1,2026-02-15 16:00:00
1771257600000,67493.1,69236.2,66566.0,67349.9,7236171.78,72361.7178,4915298088.79862,1,2026-02-16 16:00:00
1771344000000,67349.9,68437.0,66681.4,67670.0,8057918.28,80579.1828,5445654351.23939,1,2026-02-17 16:00:00
1771430400000,67669.9,67687.7,65600.0,66370.8,7732149.64,77321.4964,5146944145.85373,1,2026-02-18 16:00:00
1771516800000,66370.9,68288.0,65860.9,67553.8,9629303.2,96293.032,6471827172.71487,1,2026-02-19 16:00:00
1771603200000,67553.9,68685.8,66928.8,68575.3,5736847.88,57368.4788,3891405142.72311,1,2026-02-20 16:00:00
1771689600000,68575.4,68636.1,67266.6,67659.7,4689102.68,46891.0268,3186380093.28822,1,2026-02-21 16:00:00
1771776000000,67659.6,67730.0,64232.0,65631.1,11595215.67,115952.1567,7625559331.89404,1,2026-02-22 16:00:00
1771862400000,65631.1,65711.2,62400.0,63938.7,13718838.14,137188.3814,8762659816.40776,1,2026-02-23 16:00:00
1771948800000,63938.6,67554.8,63656.4,67368.0,13045073.15,130450.7315,8539126034.0963,1,2026-02-24 16:00:00
1772035200000,67368.0,70090.9,66731.0,67349.9,12953534.7,129535.347,8848019886.2851,1,2026-02-25 16:00:00
1772121600000,67349.9,68200.0,65626.4,66068.0,10925760.66,109257.6066,7311727987.50089,1,2026-02-26 16:00:00
1772208000000,66067.9,66100.0,62975.6,64800.0,11632920.97,116329.2097,7513837477.88077,1,2026-02-27 16:00:00
1772294400000,64800.0,68181.3,64636.7,66812.8,10699712.6,106997.126,7139632173.66968,1,2026-02-28 16:00:00
1772380800000,66812.8,69582.6,65005.2,69082.6,13825231.41,138252.3141,9210833924.14528,1,2026-03-01 16:00:00
1772467200000,69082.6,70077.4,66073.8,67686.9,13200241.28,132002.4128,8974557780.4881,1,2026-03-02 16:00:00
1772553600000,67686.4,73453.0,67358.1,73352.2,18993977.04,189939.7704,13290375562.42995,1,2026-03-03 16:00:00
1772640000000,73352.2,74030.0,71131.0,71622.0,13036826.47,130368.2647,9474354639.81121,1,2026-03-04 16:00:00
1772726400000,71621.9,71622.0,68120.4,68452.5,11657763.38,116577.6338,8180045863.7199,1,2026-03-05 16:00:00
1772812800000,68452.4,68755.0,67406.5,67851.1,5565444.76,55654.4476,3786885376.92224,1,2026-03-06 16:00:00
1772899200000,67851.1,68167.6,66510.6,67174.9,6038060.51,60380.6051,4063724672.97821,1,2026-03-07 16:00:00
1772985600000,67174.8,69460.0,65566.9,68833.8,11938526.73,119385.2673,8058888209.62364,1,2026-03-08 16:00:00
1773072000000,68833.8,71755.2,68210.0,71305.4,13191524.68,131915.2468,9234479618.50126,1,2026-03-09 16:00:00
1773158400000,71305.5,71670.0,68944.4,70194.2,11550719.36,115507.1936,8091496806.96093,1,2026-03-10 16:00:00
1773244800000,70194.2,71297.7,69156.0,70291.0,10748424.33,107484.2433,7536374346.01893,1,2026-03-11 16:00:00
1773331200000,70291.1,73866.7,69722.6,71800.0,13434746.1,134347.461,9654796564.33658,1,2026-03-12 16:00:00
1773417600000,71800.1,72216.8,70250.2,70555.7,7473302.37,74733.0237,5309223668.87941,1,2026-03-13 16:00:00
1773504000000,70555.6,71900.0,70455.0,71450.1,4095745.92,40957.4592,2922320855.87207,1,2026-03-14 16:00:00
1773590400000,71450.0,74499.9,71237.0,73240.9,11580316.69,115803.1669,8479903862.75181,1,2026-03-15 16:00:00
1773676800000,73240.8,75983.8,73102.3,73878.0,11705153.72,117051.5372,8704610994.92797,1,2026-03-16 16:00:00
1773763200000,73878.0,74773.3,70812.1,71436.4,9625138.89,96251.3889,7032343384.03812,1,2026-03-17 16:00:00
1773849600000,71436.4,71964.9,68755.0,69375.0,11334163.01,113341.6301,7969261441.6605,1,2026-03-18 16:00:00
1773936000000,69375.0,71343.7,69090.7,69840.1,10035824.3,100358.243,7048395955.51802,1,2026-03-19 16:00:00
1774022400000,69840.0,71087.7,69354.6,70588.2,4964461.3,49644.613,3491587759.97243,1,2026-03-20 16:00:00
1774108800000,70588.3,70623.0,68001.0,68810.1,7571655.66,75716.5566,5228437174.75105,1,2026-03-21 16:00:00
1774195200000,68810.0,71777.0,67307.6,70099.0,15962397.4,159623.974,11089416162.25211,1,2026-03-22 16:00:00
1774281600000,70098.9,71375.0,69460.0,69832.1,9502439.66,95024.3966,6702252379.37194,1,2026-03-23 16:00:00
1774368000000,69832.0,71989.0,68868.1,70799.0,11010495.27,110104.9527,7780727514.96359,1,2026-03-24 16:00:00
1774454400000,70799.0,71720.8,68495.1,69052.1,9267481.26,92674.8126,6504314596.23531,1,2026-03-25 16:00:00
1774540800000,69052.0,69456.0,65682.4,66091.4,11904582.46,119045.8246,8045392361.80812,1,2026-03-26 16:00:00
1774627200000,66091.5,67294.4,65511.6,66984.0,5882134.85,58821.3485,3899863562.48387,1,2026-03-27 16:00:00
1774713600000,66984.0,67114.2,66223.0,66500.2,4397226.72,43972.2672,2930796439.31603,1,2026-03-28 16:00:00
1774800000000,66500.2,68198.9,64930.8,67601.2,10756271.46,107562.7146,7212725405.68353,1,2026-03-29 16:00:00
1774886400000,67601.2,68388.9,65946.0,66705.0,12290944.72,122909.4472,8237213691.68245,1,2026-03-30 16:00:00
1774972800000,66705.0,69315.8,66696.2,68887.6,10354272.78,103542.7278,7068695644.31309,1,2026-03-31 16:00:00
1775059200000,68887.6,69170.3,65653.0,66818.1,10770689.94,107706.8994,7225834667.59574,1,2026-04-01 16:00:00
1775145600000,66818.0,67400.0,66250.0,66808.0,5964423.73,59644.2373,3987097163.81986,1,2026-04-02 16:00:00
1775232000000,66808.1,67550.0,66721.5,67346.0,2692150.03,26921.5003,1804478212.93299,1,2026-04-03 16:00:00
1775318400000,67346.0,67846.1,66572.3,67281.0,4281271.92,42812.7192,2873013745.33626,1,2026-04-04 16:00:00
1775404800000,67281.0,70276.8,67146.9,69923.0,9812514.0,98125.14,6773999122.37297,1,2026-04-05 16:00:00
1775491200000,69923.0,70322.8,67680.2,68138.7,9262363.58,92623.6358,6369100843.47156,1,2026-04-06 16:00:00
1775577600000,68138.6,72876.5,68050.0,71265.3,14625716.5,146257.165,10395066120.50341,1,2026-04-07 16:00:00
1775664000000,71265.3,72333.7,70422.0,72105.7,8419334.72,84193.3472,5997133154.3656,1,2026-04-08 16:00:00
1775750400000,72105.6,73288.0,71388.9,72418.3,10551492.89,105514.9289,7618682369.47336,1,2026-04-09 16:00:00
1775836800000,72418.2,73452.3,72348.4,72826.6,4192989.08,41929.8908,3054870620.28862,1,2026-04-10 16:00:00
1775923200000,72826.5,73799.1,70570.0,70869.5,7082746.36,70827.4636,5102633474.74546,1,2026-04-11 16:00:00
1776009600000,70869.5,72424.0,70456.0,71831.1,7238500.93,72385.0093,5154509282.20601,1,2026-04-12 16:00:00
1776096000000,71831.0,76000.0,71637.8,75280.4,11912366.52,119123.6652,8834338833.34622,1,2026-04-13 16:00:00
1776182400000,75280.4,75668.3,73443.0,73802.4,8251692.63,82516.9263,6123701041.72073,1,2026-04-14 16:00:00
1776268800000,73802.3,75391.9,73220.2,74660.0,8419706.49,84197.0649,6268463138.14002,1,2026-04-15 16:00:00
1776355200000,74660.1,78036.1,73866.5,77740.1,12801824.28,128018.2428,9725034002.98413,1,2026-04-16 16:00:00
1776441600000,77740.1,78323.0,75733.3,76121.9,7025211.64,70252.1164,5403686379.70902,1,2026-04-17 16:00:00
1776528000000,76121.8,76219.3,74837.4,75806.8,5821048.9,58210.489,4398715340.46932,1,2026-04-18 16:00:00
1776614400000,75806.7,75816.1,73666.0,75669.8,9882869.34,98828.6934,7392458169.95263,1,2026-04-19 16:00:00
1776700800000,75669.9,76924.5,75237.9,75795.6,8633897.57,86338.9757,6564537287.883,1,2026-04-20 16:00:00
1776787200000,75795.6,79375.3,74766.1,79233.1,11780433.98,117804.3398,9110422333.89518,1,2026-04-21 16:00:00
1776873600000,79233.1,79443.4,77130.6,78331.3,9102379.0,91023.79,7108947982.04035,1,2026-04-22 16:00:00
1776960000000,78331.2,78546.9,76911.1,78006.8,9056967.07,90569.6707,7052968494.94441,1,2026-04-23 16:00:00
1777046400000,78006.8,78033.9,77202.2,77290.0,3742471.43,37424.7143,2902327170.07342,1,2026-04-24 16:00:00
1777132800000,77289.9,78185.1,77034.5,78005.2,3641912.15,36419.1215,2830242776.48884,1,2026-04-25 16:00:00
1777219200000,78005.3,79489.9,76518.0,76758.1,11551813.7,115518.137,9015885307.35902,1,2026-04-26 16:00:00
1777305600000,76758.1,77444.0,75624.7,76026.3,7175536.55,71755.3655,5494015302.97662,1,2026-04-27 16:00:00
1777392000000,76026.4,77882.3,75669.0,75892.4,7840588.85,78405.8885,6022198676.50815,1,2026-04-28 16:00:00
1777478400000,75892.4,76621.0,74893.3,76416.3,8934936.93,89349.3693,6777207650.68526,1,2026-04-29 16:00:00
1777564800000,76416.3,78888.0,76063.0,78400.0,8563353.99,85633.5399,6630811567.68789,1,2026-04-30 16:00:00
1777651200000,78400.0,78643.9,77715.0,78448.0,3366253.03,33662.5303,2633769178.38115,1,2026-05-01 16:00:00
1777737600000,78448.1,79172.9,78011.7,78632.2,3415695.4,34156.954,2681234861.60139,1,2026-05-02 16:00:00
1777824000000,78632.2,80597.4,78146.8,79990.6,13216862.99,132168.6299,10494807976.78416,1,2026-05-03 16:00:00
1777910400000,79990.6,81688.0,79571.6,81484.3,8655391.82,86553.9182,6989869497.4552,1,2026-05-04 16:00:00
1777996800000,81484.4,82800.0,80653.9,81658.3,10364902.76,103649.0276,8465482253.72349,1,2026-05-05 16:00:00
1778083200000,81658.3,81853.8,79640.7,79862.2,7826309.63,78263.0963,6327296479.13807,1,2026-05-06 16:00:00
1778169600000,79862.1,80520.0,79118.7,80118.5,7497544.67,74975.4467,5986012826.6734,1,2026-05-07 16:00:00
1778256000000,80118.6,80649.9,79706.5,80484.7,3527446.85,35274.4685,2829598644.79227,1,2026-05-08 16:00:00
1778342400000,80484.8,81435.4,80439.4,81374.5,3258816.41,32588.1641,2633982473.89555,1,2026-05-09 16:00:00
1778428800000,81374.6,82464.1,80228.0,81405.4,8849397.49,88493.9749,7187870192.31692,1,2026-05-10 16:00:00
1778515200000,81405.5,82100.0,80135.0,80286.8,7932077.77,79320.7777,6430937067.25768,1,2026-05-11 16:00:00
1778601600000,80286.9,81320.1,78764.1,78800.1,8653636.75,86536.3675,6947504271.95145,1,2026-05-12 16:00:00
1778688000000,78800.1,81286.8,78721.5,81241.8,9016038.29,90160.3829,7193678919.22343,1,2026-05-13 16:00:00
1778774400000,81241.9,82001.0,78588.2,79117.2,12225478.47,122254.7847,9842909829.14675,1,2026-05-14 16:00:00
1778860800000,79117.1,79530.0,77600.0,78200.0,5549078.98,55490.7898,4356613071.38221,1,2026-05-15 16:00:00
1778947200000,78200.1,78571.4,77672.4,78003.6,3458694.18,34586.9418,2702178791.03224,1,2026-05-16 16:00:00
1779033600000,78003.6,78449.0,76018.0,76384.0,10182601.27,101826.0127,7846286830.18315,1,2026-05-17 16:00:00
1779120000000,76384.0,77379.9,76111.0,76498.2,7508042.12,75080.4212,5762234953.5894,1,2026-05-18 16:00:00
1779206400000,76498.3,77830.7,76381.4,77424.6,6729689.28,67296.8928,5191377194.01486,1,2026-05-19 16:00:00
1779292800000,77424.6,78161.5,76688.2,77223.7,7383569.68,73835.6968,5720494609.1741,1,2026-05-20 16:00:00
1779379200000,77223.7,78056.0,76531.3,76765.0,6327963.07,63279.6307,4895543480.30723,1,2026-05-21 16:00:00
1779465600000,76765.1,77091.3,74200.0,75482.7,9108003.04,91080.0304,6867482391.41592,1,2026-05-22 16:00:00
1779552000000,75482.7,77528.5,75326.3,76340.3,7120996.73,71209.9673,5456603416.73106,1,2026-05-23 16:00:00
1779638400000,76340.4,77876.5,76050.2,77591.7,5818073.02,58180.7302,4487740213.09804,1,2026-05-24 16:00:00
1779724800000,77591.6,78066.7,76230.0,76474.5,8572894.31,85728.9431,6603965584.70927,1,2026-05-25 16:00:00
1779811200000,76474.5,76689.6,74710.0,75297.0,8265040.54,82650.4054,6254481002.08879,1,2026-05-26 16:00:00
1779897600000,75297.0,75385.2,72554.0,72898.2,11043865.67,110438.6567,8133082273.85633,1,2026-05-27 16:00:00
1779984000000,72898.3,74159.0,72436.9,73764.6,8532805.46,85328.0546,6265069697.57024,1,2026-05-28 16:00:00
1780070400000,73764.7,74299.0,73132.8,73889.6,5017078.37,50170.7837,3696916319.57917,1,2026-05-29 16:00:00
1780156800000,73889.7,74244.7,73467.1,73622.6,2878866.55,28788.6655,2126630200.94671,1,2026-05-30 16:00:00
1780243200000,73622.6,74168.0,71023.1,71108.0,10101981.08,101019.8108,7325701501.1319,1,2026-05-31 16:00:00
1780329600000,71107.9,71779.7,67055.0,67281.0,17027582.46,170275.8246,11854433023.72255,1,2026-06-01 16:00:00
1780416000000,67281.1,68132.3,65398.3,66057.6,16802000.8,168020.008,11241294163.91094,1,2026-06-02 16:00:00
1780502400000,66057.6,66353.7,61339.5,63863.9,28134787.24,281347.8724,17944589687.10717,1,2026-06-03 16:00:00
1780588800000,63863.9,64137.8,60011.0,60394.3,22187960.67,221879.6067,13806900504.43704,1,2026-06-04 16:00:00
1780675200000,60394.4,61999.2,59078.4,60750.0,18487877.9,184878.779,11214506320.84028,1,2026-06-05 16:00:00
1780761600000,60750.1,62937.0,60373.6,62065.0,10396944.12,103969.4412,6425752929.93412,1,2026-06-06 16:00:00
1780848000000,62065.0,64407.5,61147.0,63744.0,15078783.59,150787.8359,9504347655.07692,1,2026-06-07 16:00:00
1780934400000,63744.1,64026.3,61002.0,61102.7,10966109.27,109661.0927,6860023875.20316,1,2026-06-08 16:00:00
1781020800000,61102.8,62840.4,60638.3,62598.8,12088351.09,120883.5109,7446270574.50544,1,2026-06-09 16:00:00
1781107200000,62598.8,63239.1,61060.3,62724.0,9635301.98,96353.0198,6011902145.40974,1,2026-06-10 16:00:00
1781193600000,62724.0,64378.8,62310.0,63564.2,10152994.0,101529.94,6443942012.30611,1,2026-06-11 16:00:00
1781280000000,63564.2,64312.4,63345.6,64262.5,4209082.11,42090.8211,2684757761.5308,1,2026-06-12 16:00:00
1781366400000,64262.5,64745.0,63822.0,63984.9,4540567.86,45405.6786,2919028091.54783,1,2026-06-13 16:00:00
1781452800000,63984.9,67283.9,63644.8,67252.8,11336304.0,113363.04,7453761126.31648,1,2026-06-14 16:00:00
